,Id,Date,Steps,Distance,High_Activity_Dist,Mod_Activity_dist,Light_Activity_dist,Sed_Activity_Dist,High_Activity_Min,Mod_Activity_Min,Light_Activity_Min,Sed_Min,Calories,Heart_Rate,Time_Asleep,Time_In_Bed
798,8583815059,2016-05-09,9877,7.69999980926514,5.76000022888184,0.170000001788139,1.73000001907349,0.0,66,4,110,1260,2947,,,
799,8583815059,2016-05-10,8240,6.42999982833862,0.689999997615814,2.00999999046326,3.72000002861023,0.0,9,43,162,1226,2846,,,
800,8583815059,2016-05-11,8701,6.78999996185303,0.370000004768372,3.24000000953674,3.17000007629395,0.0,5,71,177,1106,2804,,,
801,8792009665,2016-04-12,2564,1.63999998569489,0.0,0.0,1.63999998569489,0.0,0,0,116,831,2044,68.92157638065112,458.0,493.0
802,8792009665,2016-04-13,1320,0.839999973773956,0.0,0.0,0.839999973773956,0.0,0,0,82,806,1934,68.50609149676778,531.0,552.0
803,8792009665,2016-04-14,1219,0.779999971389771,0.0,0.0,0.779999971389771,0.0,0,0,84,853,1963,69.08939820399411,486.0,503.0
804,8792009665,2016-04-15,2483,1.5900000333786,0.0,0.0,1.5900000333786,0.0,0,0,126,937,2009,66.8635228848821,363.0,377.0
805,8792009665,2016-04-16,244,0.159999996423721,0.0,0.0,0.159999996423721,0.0,0,0,12,1428,1721,,,
806,8792009665,2016-04-20,3147,2.00999999046326,0.0,0.280000001192093,1.74000000953674,0.0,0,10,139,744,2188,69.61815840309079,528.0,547.0
807,8792009665,2016-04-21,144,0.0900000035762787,0.0,0.0,0.0900000035762787,0.0,0,0,9,1431,1720,80.80434782608695,,
808,8792009665,2016-04-22,4068,2.59999990463257,0.0500000007450581,0.280000001192093,2.26999998092651,0.0,1,20,195,817,2419,70.26147822992051,391.0,407.0
809,8792009665,2016-04-23,5245,3.35999989509583,0.159999996423721,0.439999997615814,2.75,0.0,8,45,232,795,2748,77.82583837273226,339.0,360.0
810,8792009665,2016-04-24,400,0.259999990463257,0.0399999991059303,0.0500000007450581,0.159999996423721,0.0,3,8,19,1410,1799,76.03863298662705,,
811,8792009665,2016-04-26,1321,0.850000023841858,0.0,0.0,0.850000023841858,0.0,0,0,80,1360,1928,69.84311892296185,,
812,8792009665,2016-04-27,1758,1.12999999523163,0.0,0.0,1.12999999523163,0.0,0,0,112,900,2067,68.79205329526529,423.0,428.0
813,8792009665,2016-04-28,6157,3.94000005722046,0.0,0.0,3.94000005722046,0.0,0,0,310,714,2780,76.701621506294,402.0,416.0
814,8792009665,2016-04-29,8360,5.34999990463257,0.140000000596046,0.280000001192093,4.92999982833862,0.0,6,14,380,634,3101,80.91153025710116,398.0,406.0
815,8792009665,2016-04-30,7174,4.59000015258789,0.330000013113022,0.360000014305115,3.91000008583069,0.0,10,20,301,749,2896,81.46464198625581,343.0,360.0
816,8792009665,2016-05-01,1619,1.03999996185303,0.0,0.0,1.03999996185303,0.0,0,0,79,834,1962,67.81017067223964,503.0,527.0
817,8792009665,2016-05-02,1831,1.16999995708466,0.0,0.0,1.16999995708466,0.0,0,0,101,916,2015,67.40391870512353,415.0,423.0
818,8792009665,2016-05-03,2421,1.54999995231628,0.0,0.0,1.54999995231628,0.0,0,0,156,739,2297,74.37193973634652,516.0,545.0
819,8792009665,2016-05-04,2283,1.46000003814697,0.0,0.0,1.46000003814697,0.0,0,0,129,848,2067,74.97814661134163,439.0,463.0
820,8877689391,2016-04-12,23186,20.3999996185303,12.2200002670288,0.340000003576279,7.82000017166138,0.0,85,7,312,1036,3921,86.54770531400966,,
821,8877689391,2016-04-13,15337,9.57999992370605,3.54999995231628,0.379999995231628,5.6399998664856,0.0,108,18,216,1098,3566,84.74373324006062,,
822,8877689391,2016-04-14,21129,18.9799995422363,10.5500001907349,0.589999973773956,7.75,0.0199999995529652,68,13,298,1061,3793,85.32065217391305,,
823,8877689391,2016-04-15,13422,7.17000007629395,0.0500000007450581,0.0500000007450581,7.01000022888184,0.0099999997764825,106,1,281,1052,3934,91.9323616955763,,
824,8877689391,2016-04-16,29326,25.2900009155273,13.2399997711182,1.21000003814697,10.710000038147,0.0,94,29,429,888,4547,92.05598386905469,,
825,8877689391,2016-04-17,15118,8.86999988555908,0.0,0.0700000002980232,8.78999996185303,0.0,58,15,307,1060,3545,87.87448891091563,,
826,8877689391,2016-04-18,11423,8.67000007629395,2.44000005722046,0.270000010728836,5.94000005722046,0.0,29,5,191,1215,2761,66.03913176398655,,
827,8877689391,2016-04-19,18785,17.3999996185303,12.1499996185303,0.180000007152557,5.03000020980835,0.0,82,13,214,1131,3676,86.588675891837,,
828,8877689391,2016-04-20,19948,18.1100006103516,11.0200004577637,0.689999997615814,6.34000015258789,0.0,73,19,225,1123,3679,85.49429998719098,,
829,8877689391,2016-04-21,19377,17.6200008392334,12.289999961853,0.419999986886978,4.8899998664856,0.0,82,13,226,1119,3659,87.1338696913743,,
830,8877689391,2016-04-22,18258,16.3099994659424,10.2299995422363,0.0299999993294477,5.96999979019165,0.0500000007450581,61,2,236,1141,3427,82.80519974635384,,
831,8877689391,2016-04-23,11200,7.42999982833862,0.0,0.0,7.40000009536743,0.0099999997764825,102,6,300,1032,3891,93.94363143631436,,
832,8877689391,2016-04-24,16674,15.7399997711182,11.0100002288818,0.0099999997764825,4.69000005722046,0.0,64,1,227,1148,3455,87.28239436619718,,
833,8877689391,2016-04-25,12986,8.73999977111816,2.36999988555908,0.0700000002980232,6.26999998092651,0.0099999997764825,113,8,218,1101,3802,89.80294243986255,,
834,8877689391,2016-04-26,11101,8.43000030517578,1.75999999046326,0.129999995231628,6.5,0.0,22,3,258,1157,2860,67.56028870648174,,
835,8877689391,2016-04-27,23629,20.6499996185303,13.0699996948242,0.439999997615814,7.09999990463257,0.0,93,8,235,1104,3808,84.78037792516581,,
836,8877689391,2016-04-28,14890,11.3000001907349,4.92999982833862,0.379999995231628,5.96999979019165,0.0,58,8,231,1143,3060,66.80925952972105,,
837,8877689391,2016-04-29,9733,7.3899998664856,1.37999999523163,0.170000001788139,5.78999996185303,0.0,18,5,210,1207,2698,64.45597935187841,,
838,8877689391,2016-04-30,27745,26.7199993133545,21.6599998474121,0.0799999982118607,4.92999982833862,0.0,124,4,223,1089,4398,102.18001487726258,,
839,8877689391,2016-05-01,10930,8.31999969482422,3.13000011444092,0.569999992847443,4.57000017166138,0.0,36,12,166,1226,2786,70.71352164465986,,
840,8877689391,2016-05-02,4790,3.64000010490417,0.0,0.0,3.55999994277954,0.0,0,0,105,1335,2189,65.86236338797814,,
841,8877689391,2016-05-03,10818,8.21000003814697,1.38999998569489,0.100000001490116,6.67000007629395,0.0099999997764825,19,3,229,1189,2817,67.47034908173279,,
842,8877689391,2016-05-04,18193,16.2999992370605,10.4200000762939,0.310000002384186,5.53000020980835,0.0,66,8,212,1154,3477,88.3719927687387,,
843,8877689391,2016-05-05,14055,10.6700000762939,5.46000003814697,0.819999992847443,4.36999988555908,0.0,67,15,188,1170,3052,72.85128036769534,,
844,8877689391,2016-05-06,21727,19.3400001525879,12.789999961853,0.28999999165535,6.15999984741211,0.0,96,17,232,1095,4015,92.84012007308797,,
845,8877689391,2016-05-07,12332,8.13000011444092,0.0799999982118607,0.959999978542328,6.98999977111816,0.0,105,28,271,1036,4142,100.99724106219105,,
846,8877689391,2016-05-08,10686,8.10999965667725,1.08000004291534,0.200000002980232,6.80000019073486,0.0,17,4,245,1174,2847,72.55052319225364,,
847,8877689391,2016-05-09,20226,18.25,11.1000003814697,0.800000011920929,6.23999977111816,0.0500000007450581,73,19,217,1131,3710,89.61573830793483,,
848,8877689391,2016-05-10,10733,8.14999961853027,1.35000002384186,0.46000000834465,6.28000020980835,0.0,18,11,224,1187,2832,71.54437680230696,,
849,8877689391,2016-05-11,21420,19.5599994659424,13.2200002670288,0.409999996423721,5.8899998664856,0.0,88,12,213,1127,3832,89.14912169847086,,
850,8877689391,2016-05-12,8064,6.11999988555908,1.82000005245209,0.0399999991059303,4.25,0.0,23,1,137,770,1849,71.08743947593278,,
